"ID do registro.","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor"
"47547530063","Grupo Unifort Segurança","Conexão Alow","2025-12-22 15:21","","2026-01-20 14:33","Cuiabá","",""
"47619071642","Instituto de Saúde Santa Rosa","Conexão Alow","2025-12-22 15:18","","","Cuiabá","",""
"47619071616","Rede Amazônia Petróleo","Conexão Alow","2025-12-22 15:16","","","Cuiabá","",""
"47711484818","Hotel Inter Cuiabá","Conexão Alow","2025-12-22 15:08","","","Cuiabá","",""
"47416415889","HCosta ","Conexão Alow","2025-12-18 08:56","","2026-01-28 13:10","Bauru","",""
"47412582170","Grupo GPS","Conexão Alow","2025-12-17 14:10"," +551121978870","2025-12-18 10:05","São Paulo","",""
"47323431261","Sollar Sul Energia Solar","Conexão Alow","2025-12-16 16:41"," +5551980345313","2026-01-27 13:37","Taquari","Brazil","Renováveis ​​e meio ambiente"
"47403787116","Grupo Fleury","Conexão Alow","2025-12-16 15:42","","2026-01-28 13:09","São Paulo","",""
"47323428637","Colombo Agroindústria S/A","Conexão Alow","2025-12-16 14:23"," +551735769000","2026-01-28 13:08","São Paulo","Brazil","Produtos químicos"
"47323489347","Arcor do Brasil","Conexão Alow","2025-12-16 14:16","","2026-01-27 13:29","Campinas","",""
"47389369990","Panco","Conexão Alow","2025-12-16 14:11","","2026-01-12 15:26","São Paulo","",""
"47339727720","Grupo Bimbo","Conexão Alow","2025-12-16 14:06","","2025-12-22 09:54","","",""
"47247155363","Bimbo do Brasil","Conexão Alow","2025-12-16 14:06"," +555531454086","2026-01-27 13:18","São Paulo","",""
"47245265765","Suzano","Conexão Alow","2025-12-16 13:50"," +551174261268","2026-01-27 13:13","São Paulo","",""
"47388259899","natura oline cosmetico","Conexão Alow","2025-12-16 13:36","","","","",""
"47389428100","Natura","Conexão Alow","2025-12-16 13:35","","2026-03-05 15:27","São Paulo","",""
"47353824903","Grupo Nós","Conexão Alow","2025-12-16 13:21","","","","",""
"47389369116","Grupo Nós","Conexão Alow","2025-12-16 13:21"," +551121093060","2026-01-27 13:09","São Paulo","",""
"47245265032","GRUPO DESTAQUE","Conexão Alow","2025-12-16 13:17","","2026-01-28 13:08","São Paulo","",""
"47247154250","Aliados Brasil","Conexão Alow","2025-12-16 13:10","","2026-01-27 13:07","São Paulo","",""
"47332329775","","Conexão Alow","2025-12-16 13:07","","2025-12-16 13:09","","",""
"47323427108","Mercado Americanas","Conexão Alow","2025-12-16 13:07","","2026-01-27 11:40","São Paulo","",""
"47334646899","Lojasmel","Conexão Alow","2025-12-16 11:28","","2026-01-27 11:39","","",""
"47323424678","Granulado","Conexão Alow","2025-12-16 11:26","","","São Paulo","",""
"47389366125","Companhia Ultragás","Conexão Alow","2025-12-16 11:10","","2026-01-28 12:57","São Paulo","",""
"47323423841","POLISHOP","Conexão Alow","2025-12-16 10:49","","2026-01-27 11:37","São Paulo","",""
"47389365518","Lojas Colombo","Conexão Alow","2025-12-16 10:45","","2026-01-27 11:36","Farroupilha","",""
"46903781982","ELENCO","Conexão Alow","2025-12-10 15:29","","2026-01-27 11:35","São Paulo","",""
"46903720467","Sankhya Gestão de Negócios","Conexão Alow","2025-12-10 15:21"," +552125293567","2026-01-27 11:29","Uberlândia","",""
"46904221759","Solução Pasquali","Conexão Alow","2025-12-10 15:05","","2026-01-16 13:21","São Paulo","",""
"46940605696","ALE Combustíveis","Conexão Alow","2025-12-10 11:44","","2025-12-17 16:09","","",""
"46941836369","Companhia Águas de Joinville Oficial","Conexão Alow","2025-12-10 10:20"," +554734438555","2026-01-27 11:26","","",""
"46925875469","Diamante Geração de Energia","Conexão Alow","2025-12-10 10:14","","2026-01-27 11:25","Santa Catarina","",""
"46918442752","COTESA Engenharia","Conexão Alow","2025-12-10 10:07","","2026-01-27 11:25","Florianópolis","","Serviços de utilidade pública"
"46925256589","MRS","Conexão Alow","2025-12-10 09:56","","2025-12-10 10:01","","",""
"46942600057","MRS Logística S.A.","Conexão Alow","2025-12-10 09:56","","2026-03-05 15:56","","",""
"46903592633","MRS Logística SA","Conexão Alow","2025-12-10 09:53","","2026-01-27 11:23","Juiz de Fora","","Transporte/caminhões/ferrovias"
"46916892320","VLI","Conexão Alow","2025-12-10 09:42","","2025-12-10 09:44","","",""
"46903654508","VLI Logística","Conexão Alow","2025-12-10 09:35","","2026-01-27 11:21","Belo Horizonte","",""
"46942599021","","Conexão Alow","2025-12-10 09:03","","2025-12-10 09:08","","",""
"47002677833","TOYOBO DO BRASIL PRODUTOS BIOLÓGICOS LTDA","Conexão Alow","2025-12-10 09:02","","2026-01-27 10:59","Salto","","Produtos químicos"
"47002677761","Pulvitec","Conexão Alow","2025-12-10 08:52","","2026-01-28 12:56","São Paulo","","Produtos químicos"
"46903461246","In Store Br","Conexão Alow","2025-12-09 16:49","","2026-02-27 08:00","São Paulo","",""
"46904144047","Staphy Brasil","Conexão Alow","2025-12-09 16:41","","2026-01-27 10:57","São Paulo","",""
"46908419190","Instituto De Desenvolvimento Gerencial","Conexão Alow","2025-12-09 16:35","","2025-12-09 16:36","","",""
"46935315865","Falconi","Conexão Alow","2025-12-09 16:10","","2025-12-09 16:36","","",""
"46903521702","Falconi","Conexão Alow","2025-12-09 16:10","","2026-01-27 10:50","São Paulo","",""
"46910431009","Everymind","Conexão Alow","2025-12-09 15:54","","2026-01-20 15:23","","",""
"46848279713","Evolua Energia","Conexão Alow","2025-12-09 11:47","","2026-01-27 10:47","Belo Horizonte","",""
"46848222346","Style Brokers","Conexão Alow","2025-12-09 09:09","","2025-12-11 15:00","Cuiabá","","Imobiliária"
"46558176886","Tial","Conexão Alow","2025-12-05 09:05","","2026-01-27 10:52","","",""
"46684722542","Sucos Tial","Conexão Alow","2025-12-05 08:55","","2026-01-27 10:46","Visconde do Rio Branco","",""
"46566004388","Tely","Conexão Alow","2025-12-04 16:16","","2025-12-04 16:17","","",""
"46684713365","Marchesan SA","Conexão Alow","2025-12-04 15:58","","2026-01-15 11:29","Matão","",""
"46432042401","DBR Energias","Conexão Alow","2025-12-02 13:15"," +552130311500","2026-01-27 10:42","Rio de Janeiro","Brazil","Petróleo e energia"
"46273103241","Engefoto - Engenharia e Aerolevantamentos S.A.","Conexão Alow","2025-12-02 11:01","","2026-01-27 10:41","Curitiba","",""
"46273225113","Estrato","Conexão Alow","2025-12-02 09:43","","2026-01-27 10:40","São Paulo","",""
"46187154848","Grupo Supero","Conexão Alow","2025-12-02 09:06"," +554833223636","2026-01-27 10:32","Blumenau","",""
"46273286192","Carioca Calçados Ltda","Conexão Alow","2025-12-02 09:02","","2026-01-28 12:55","Florianópolis","",""
"46109013637","CESP","Conexão Alow","2025-12-01 14:03"," +551156133895","2025-12-02 09:30","São Paulo","",""
"46174663020","","Conexão Alow","2025-12-01 13:36"," +558534873300","2025-12-01 13:38","","Brazil",""
"46186714797","Super Portugal Supermercado","Conexão Alow","2025-12-01 13:34","","2026-01-28 12:55","Fortaleza","",""
"46167758403","Grupo Farroupilha","Conexão Alow","2025-12-01 11:39"," +553438229900","2026-01-28 12:54","Patos de Minas","",""
"46117975147","NDashes","Conexão Alow","2025-12-01 09:17"," +5511971171871","2026-01-19 13:54","São Paulo","",""
"45943196766","Rede D'Or São Luiz","Conexão Alow","2025-11-28 15:49","","2025-11-28 16:02","","",""
"45993160718","Rede D'Or São Luiz","Conexão Alow","2025-11-28 15:24","","2026-01-28 12:54","Rio de Janeiro","",""
"45993222247","Grupo Doce D'ocê","Conexão Alow","2025-11-28 14:40"," +554632428008","2026-01-28 12:53","Chopinzinho","",""
"45993222055","Grupo Doce Mel","Conexão Alow","2025-11-28 14:21","","2026-01-28 12:52","","",""
"45910646034","Tupy","Conexão Alow","2025-11-28 13:56","","2025-12-16 15:18","","",""
"45953532747","Tupy","Conexão Alow","2025-11-28 13:53","","2026-01-28 12:50","Joinville","",""
"45993159783","Grendene S/A","Conexão Alow","2025-11-28 13:39","","2026-02-06 13:07","","",""
"45987461749","Stellantis América do Sul","Conexão Alow","2025-11-28 10:38","","2026-01-28 12:48","Betim","","Automotivo"
"45993157726","Nobelpack Embalagens","Conexão Alow","2025-11-28 10:19","","2026-01-28 12:45","São Paulo","",""
"45993219390","Bralimpia Equipamentos","Conexão Alow","2025-11-28 10:00","","2026-01-28 12:41","São Paulo","",""
"45871422317","Vidraria Anchieta Ltda.","Conexão Alow","2025-11-28 09:48"," +551120900666","2026-01-28 10:00","São Paulo","",""
"45977876552","CGE Sociedade Fabricadora de Peças Plásticas Ltda","Conexão Alow","2025-11-28 09:39","","2026-01-28 09:59","Mauá","",""
"45987460624","Vitopel","Conexão Alow","2025-11-28 09:30","","2026-01-28 09:58","Mauá","",""
"45996876886","Knauf","Conexão Alow","2025-11-28 09:00","","2025-11-28 08:58","","",""
"45973679471","Knauf Isopor","Conexão Alow","2025-11-27 16:52","","2026-01-28 09:58","São Paulo","","Plásticos"
"45942603851","Supergasbras Energia Ltda","Conexão Alow","2025-11-26 15:52","","2026-01-28 09:57","Rio de Janeiro","","Petróleo e energia"
"45871918718","Grupo Promenac Camvel","Conexão Alow","2025-11-26 09:47","","2025-11-26 10:40","Balneário Camboriú","",""
"45871386260","ILUMITECH uma empresa do Grupo LARA!","Conexão Alow","2025-11-25 16:36","","2025-12-09 11:20","São Paulo","",""
"45871385704","Auren Energia","Conexão Alow","2025-11-25 16:06"," +551128742540","2026-01-28 09:57","São Paulo","Brazil","Renováveis ​​e meio ambiente"
"45892515345","Opus","Conexão Alow","2025-11-25 15:57","","2026-01-27 10:30","","",""
"45871203254","MG Andaimes","Conexão Alow","2025-11-25 15:28","","2026-01-28 09:56","Betim","",""
"45871905942","TORC - Terraplenagem, Obras Rodoviárias e Construções Ltda.","Conexão Alow","2025-11-25 15:17","","2026-01-27 10:28","Belo Horizonte","",""
"45871262557","Emccamp Residencial SA","Conexão Alow","2025-11-25 15:07"," +553135267455","2026-01-12 15:39","Belo Horizonte","Brazil","Construção"
"45865811105","Sertenge","Conexão Alow","2025-11-25 14:24","","2026-01-27 10:21","Salvador","",""
"45871781423","Grupo Civil","Conexão Alow","2025-11-25 11:40"," +5571997358847","2026-01-27 10:20","Salvador","","Construção"
"45842771100","Cs Infra","Conexão Alow","2025-11-25 11:21"," +5511976180718","","","Brazil","Construção"
"45865625372","CS INFRA","Conexão Alow","2025-11-25 11:20","","2026-01-27 10:17","São Paulo","",""
"45819479658","Consul Engenharia - Construção e Serviços Técnicos ","Conexão Alow","2025-11-25 11:06","","2026-01-27 10:15","São Paulo","Brazil","Construção"
"45829073845","","Conexão Alow","2025-11-25 10:22","","","","",""
"45778900137","Suplax Indústria","Conexão Alow","2025-11-25 09:52"," +5511937436855","2026-01-27 10:13","Santana de Parnaíba","",""
"45779856818","Eletronuclear","Conexão Alow","2025-11-24 16:49","","","","",""
"45778397872","Eletronuclear","Conexão Alow","2025-11-24 16:48","","2026-01-27 10:12","Rio de Janeiro","",""
"45754750370","Engie","Conexão Alow","2025-11-24 14:14","","2025-12-29 08:28","Rio de Janeiro ","",""
"45364485044","ENGIE Brasil","Conexão Alow","2025-11-24 14:13","","2026-03-05 15:55","Rio de Janeiro","",""
"45749744169","Lukscolor","Conexão Alow","2025-11-24 13:45","","2025-12-16 08:22","Sao Paulo","Brazil",""
"45761739525","Abecom Rolamentos e Produtos de Borracha Oficial ","Conexão Alow","2025-11-24 10:39"," +551127971322","2025-12-05 11:10","São Paulo","","Engenharia mecânica ou industrial"
"45376855974","","Conexão Alow","2025-11-21 16:58","","","","",""
"45363956400","Grupo Koch","Conexão Alow","2025-11-21 16:55"," +5548999227121","2026-01-28 16:42","ITAPEMA","",""
"45364529293","Grupo Superviza - Supermercados & Atacadista_oficial","Conexão Alow","2025-11-21 16:35","","2026-02-09 08:00","Videira","",""
"45285901913","Supermercados Covabra Ltda","Conexão Alow","2025-11-21 16:09"," +551938006998","2026-01-28 09:55","Campinas","",""
"45285777987","Sumerbol Supermercados","Conexão Alow","2025-11-21 16:02"," +551938857800","2025-12-04 10:08","Indaiatuba","",""
"45285777673","Triex","Conexão Alow","2025-11-21 15:45","","2026-01-28 09:55","Sertãozinho","",""
"45298645810","Tintas Lukscolor","Conexão Alow","2025-11-21 15:04"," +558000144234","2025-11-21 15:14","","Brazil","Produtos químicos"
"45285470474","Lukscolor Tintas","Conexão Alow","2025-11-21 14:54"," +558000144234","2025-12-15 10:50","São Bernardo do Campo","Brazil","Produtos químicos"
"45297471505","ACRILEX TINTAS ESPECIALS SA","Conexão Alow","2025-11-21 14:30"," +551143979255","2026-01-28 09:54","São Bernardo do Campo","","Materiais de construção"
"45264120379","Martinelli Auditores","Conexão Alow","2025-11-21 11:44"," +554721011900","2026-01-26 15:25","Joinville","",""
"44952557857","Rede Casa10","Conexão Alow","2025-11-19 14:53","","2026-01-05 09:35","Cuiabá","","Materiais de construção"
"44611617032","XP Inc.","Conexão Alow","2025-11-14 14:48","","2026-01-28 09:54","São Paulo","",""
"44534531638","Rovensa Next Brasil","Conexão Alow","2025-11-14 10:00"," +34913273200","2026-01-16 11:41","Arapongas","Brazil","Materiais de construção"
"44534281267","Casa dos Ventos Energias Renováveis","Conexão Alow","2025-11-13 14:30","","2025-12-11 13:15","São Paulo","",""
"44498929578","Care Plus","Conexão Alow","2025-11-13 08:27","","2026-01-28 09:53","Barueri","",""
"44444372642","Samarca","Conexão Alow","2025-11-12 16:17","","2026-01-28 09:53","Belo Horizonte","",""
"44499100851","USIMINAS ","Conexão Alow","2025-11-12 15:55"," +553138293444","2026-01-26 16:08","Belo Horizonte","",""
"44417920512","Komatsu Brasil","Conexão Alow","2025-11-12 14:40","","2026-01-28 09:53","Suzano","","Maquinário"
"44444369827","Sotreq S/A ","Conexão Alow","2025-11-12 14:23"," +551130031920","2026-01-28 09:50","Rio de Janeiro","",""
"44444610050","Hipera","Conexão Alow","2025-11-12 10:53","","2026-01-28 16:41","São Paulo","",""
"44417912496","União Química Farmacêutica Nacional","Conexão Alow","2025-11-12 08:30","","2026-01-28 16:39","São Paulo","",""
"44444424243","GRUPO NC","Conexão Alow","2025-11-12 08:21","","2026-01-28 09:50","Hortolândia","",""
"44458627728","Brivia","Conexão Alow","2025-11-11 16:48","","2026-02-24 11:07","São Paulo","",""
"44458627207","Non Stop Produções","Conexão Alow","2025-11-11 16:21","","2026-01-28 09:48","Barueri","",""
"44342213151","WEG","Conexão Alow","2025-11-11 15:30"," +554732764000","2026-01-28 09:48","Jaraguá do Sul","",""
"44441725188","ANBIMA","Conexão Alow","2025-11-11 15:24","","2025-11-11 15:26","","",""
"44444353464","ANBIMA","Conexão Alow","2025-11-11 15:16"," +551134714200","2026-01-28 09:47","São Paulo","",""
"44417901202","Grupo Jales","Conexão Alow","2025-11-11 13:45","","2025-11-27 14:54","Mirassol D'oeste","",""
"44444412190","Assaí Atacadista","Conexão Alow","2025-11-11 13:22","","2026-01-28 16:37","São Paulo","",""
"44444411805","Grupo Petrópolis","Conexão Alow","2025-11-11 13:09","","2026-01-28 09:47","Boituva","",""
"44389612434","Fundação Getulio Vargas","Conexão Alow","2025-11-11 11:23","","2026-01-28 09:46","","",""
"44331458094","Buser Brasil ","Conexão Alow","2025-11-11 10:49","","2026-01-22 09:42","São José dos Campos","",""
"44331695756","Grupo São Francisco","Conexão Alow","2025-11-10 16:38","","","Ribeirão Preto","Brazil","Hospital e cuidados de saúde"
"44331570849","Brasilprev","Conexão Alow","2025-11-10 16:00"," +551125402001","2026-01-28 09:46","São Paulo","",""
"44331694446","Comerc Energia","Conexão Alow","2025-11-10 15:37"," +551141300267","2026-03-02 16:13","São Paulo","",""
"44331384892","Senior Sistemas","Conexão Alow","2025-11-10 15:14"," +554730393671","2026-01-28 09:45","Blumenau","",""
"44341832347","Grupo 3 Corações ","Conexão Alow","2025-11-10 14:47"," +558009792021","2026-01-28 09:45","Eusébio","",""
"44331444837","Eurofarma","Conexão Alow","2025-11-10 14:10","","2025-11-10 14:14","São Paulo","",""
"44381987993","","Conexão Alow","2025-11-10 13:18","","2025-11-10 13:19","","",""
"44331629186","PagBank ","Conexão Alow","2025-11-10 13:16"," +551130388527","2026-01-26 15:21","São Paulo","Brazil","Bancário"
"44341397316","FS Impulsionando a Sustentabilidade","Conexão Alow","2025-11-10 11:27","","2026-03-02 10:06","Lucas do Rio Verde","",""
"44341520822","Intertechne","Conexão Alow","2025-11-10 11:16"," +14132197200","2026-02-24 10:30","Curitiba","Brazil","Construção"
"44064545198","Kärcher","Conexão Alow","2025-11-10 10:30"," +551938849150","2025-11-10 10:32","","",""
"44045397874","Kärcher Brasil","Conexão Alow","2025-11-10 10:30"," +551938849150","2026-01-28 16:25","","",""
"44341211905","Belenus LTDA ","Conexão Alow","2025-11-10 10:25","","2026-01-26 14:45","Vinhedo","",""
"44307101773","BelEnergy Energia Solar","Conexão Alow","2025-11-10 09:46","","2025-11-10 10:08","Vinhedo","",""
"44201023610","Nexen","Conexão Alow","2025-11-10 08:45"," +554933193330","2026-02-05 09:39","Chapecó","",""
"44108337819","Favorita Transportes ","Conexão Alow","2025-11-07 14:36"," +551178519494","2026-01-28 16:22","Jandira","Brazil","Logística e cadeia de suprimento"
"44108337771","Bravo - Serviços Logísticos","Conexão Alow","2025-11-07 14:32","","2025-11-07 14:34","Uberaba","",""
"44053492079","Malwee","Conexão Alow","2025-11-07 11:29","","2026-02-02 08:00","","",""
"44044559920","Grupo Malwee","Conexão Alow","2025-11-07 11:16"," +554721077200","2026-01-28 16:21","Jaraguá do Sul","",""
"44107632040","Pivot Máquinas Agrícolas e Sistemas de Irrigação","Conexão Alow","2025-11-07 10:04","","2026-01-20 13:10","Goiânia","",""
"44049416022","Terraverde Agro","Conexão Alow","2025-11-07 09:56"," +551121621897","2026-01-30 11:29","Piracicaba","",""
"44107631699","Cimoagro","Conexão Alow","2025-11-07 09:38"," +551632622033","2025-12-18 09:16","Itápolis","",""
"44085640467","Nutrien","Conexão Alow","2025-11-07 08:29","","2025-12-11 16:16","","",""
"44049415030","Nutrien Soluções Agrícolas","Conexão Alow","2025-11-07 08:24","","2026-01-30 11:27","São Paulo","",""
"44049530204","Grupo Mônaco","Conexão Alow","2025-11-06 15:45","","2026-01-07 09:13","Ananindeua","",""
"44047347873","Zoetis","Conexão Alow","2025-11-06 14:06","","","","",""
"44048972045","Zoetis Brasil","Conexão Alow","2025-11-06 13:42"," +551145690000","2026-02-03 09:39","São Paulo","",""
"44048971381","VETNIL INDÚSTRIA E COMÉRCIO DE PRODUTOS VETERINÁRIOS LTDA ","Conexão Alow","2025-11-06 13:10","","2026-01-28 09:45","Louveira","",""
"44046669855","Ouro Fino Saude Animal Participacoes SA","Conexão Alow","2025-11-06 11:46","","2026-01-19 08:00","","",""
"44049216095","Ourofino Saúde Animal","Conexão Alow","2025-11-06 11:36","","2026-01-28 16:17","São Paulo","",""
"43907435275","Guabi Nutrição e Saúde Animal","Conexão Alow","2025-11-06 10:53"," +55 19 3729-4471","2026-01-28 16:16","Campinas","",""
"43907254865","Stone","Conexão Alow","2025-11-06 09:51","","2026-01-28 16:15","São Paulo","",""
"43948755876","Klabin","Conexão Alow","2025-11-06 09:42","","2026-01-26 14:43","","",""
"43907614624","Porto","Conexão Alow","2025-11-06 09:31","","2026-01-26 14:39","São Paulo","",""
"43907614004","AeC","Conexão Alow","2025-11-06 08:47","","2026-01-26 14:31","Belo Horizonte","",""
"43917278085","Seara","Conexão Alow","2025-11-06 08:35","","2025-12-11 10:26","São Paulo","",""
"43911901449","Hospital Einstein Israelita","Conexão Alow","2025-11-05 16:27","","2026-01-28 16:15","São Paulo","",""
"43911529273","Grupo Timber","Conexão Alow","2025-11-05 16:11","","2026-01-28 16:14","Curitiba","","Fabricação elétrica/eletrônica"
"43920982025","Votorantim","Conexão Alow","2025-11-05 15:43","","2025-11-05 15:44","","",""
"43917267897","Votorantim Cimentos","Conexão Alow","2025-11-05 15:26"," +551121668423","2026-01-26 14:27","São Paulo","",""
"43833321764","Revo","Conexão Alow","2025-11-04 16:53"," +5511963886155","2025-12-11 10:25","São Paulo","",""
"43815252795","","Conexão Alow","2025-11-04 16:38","","","","",""
"43799703410","Orion Consultores","Conexão Alow","2025-11-04 16:21","","2026-01-28 09:44","","",""
"43826954643","Singular Serviços","Conexão Alow","2025-11-04 15:48","","2026-01-28 09:21","Fortaleza","",""
"43805274500","TerceirizeMais - Costa Oeste Serviços","Conexão Alow","2025-11-04 15:33","","","","",""
"43739963469","LIBBS FARMACÊUTICA LTDA","Conexão Alow","2025-11-04 14:04","","2026-02-03 09:21","São Paulo","",""
"43720094736","C&A Brasil","Conexão Alow","2025-11-04 13:50","","2026-01-26 10:24","Barueri","",""
"43719926191","uisa","Conexão Alow","2025-11-04 13:29","","2026-01-28 09:25","Nova Olímpia","",""
"43753129095","Amazon Transportes","Conexão Alow","2025-11-04 11:21"," +551127952200","2026-01-26 10:58","","",""
"43750209167","Construtora Tenda","Conexão Alow","2025-11-04 11:00","","2026-01-28 09:34","","",""
"43581488713","Lojas Beira Rio Construção e Acabamento","Conexão Alow","2025-11-04 09:54","","2026-03-02 09:28","","","Materiais de construção"
"43480758021","Casa da Lavoura","Conexão Alow","2025-11-03 16:16","","","","",""
"43698006799","Ouro Safra","Conexão Alow","2025-11-03 14:41"," +551532788800","","Pilar do Sul","",""
"43719787898","Cielo","Conexão Alow","2025-11-03 14:33","","2026-01-28 16:14","Barueri","",""
"43719908734","Flash","Conexão Alow","2025-11-03 13:59","","2026-01-28 09:41","São Paulo","",""
"43698002258","Fator Distribuidora de Auto Peças","Conexão Alow","2025-11-03 11:30","","2025-11-03 11:34","Campinas","",""
"43719782683","Grupo Cimed","Conexão Alow","2025-11-03 10:58","","2026-03-03 09:43","São Paulo","",""
"43547117119"," +QTech","Conexão Alow","2025-11-03 09:07","","2025-11-03 10:33","Cuiabá","",""
"43409624459","Unic - Universidade de Cuiabá","Conexão Alow","2025-10-30 16:52","","2025-11-04 09:48","Cuiabá ","",""
"43296499635","Estácio","Conexão Alow","2025-10-30 16:47"," +5586988591467","2026-01-26 14:19","","",""
"43402829843","Nossa Lavoura Oficial","Conexão Alow","2025-10-30 16:41","","2025-11-27 14:16","Ji-Paraná","",""
"43296437017","ALT Brasil Transportes","Conexão Alow","2025-10-30 16:26"," +556533192800","2026-01-26 14:10","Cuiabá","",""
"43296497986","Selene Industria Textil S/A","Conexão Alow","2025-10-30 15:40"," +551533848888","2025-11-07 09:00","CERQUILHO","",""
"43296497793","Scheffer","Conexão Alow","2025-10-30 15:31","","2026-01-28 09:41","Cuiabá","",""
"43295989052","Gerdau ","Conexão Alow","2025-10-30 15:14","","2026-01-28 09:40","São Paulo","",""
"43243463940","Diasa - Comércio e Distribuição ltda","Conexão Alow","2025-10-30 14:11","","2026-01-28 09:39","","",""
"43337411892","Fiemt - Federação das Indústrias no Estado de Mato Grosso ","Conexão Alow","2025-10-30 14:01","","2026-01-26 13:49","Cuiabá","",""
"43296432045","Elo","Conexão Alow","2025-10-30 13:44"," +551131659655","2026-01-28 16:11","Barueri","Brazil","Serviços financeiros"
"43296292213","Alelo Brasil ","Conexão Alow","2025-10-30 13:31"," +5540047733","2026-01-28 16:10","Barueri","Brazil","Suprimentos e equipamentos comerciais"
"43240668088","CPFL Energia","Conexão Alow","2025-10-30 10:36","","2026-01-26 08:00","","","Fabricação elétrica/eletrônica"
"43296426838","CPFL Energia","Conexão Alow","2025-10-30 10:25"," +5511917845433","2026-01-28 16:09","Campinas","Brazil","Renováveis ​​e meio ambiente"
"43238189370","","Conexão Alow","2025-10-30 10:21","","2025-11-03 13:13","","",""
"43295980572","Grupo Equatorial","Conexão Alow","2025-10-30 10:13","","2026-01-28 09:39","Brasília","",""
"43295979558","Amaggi","Conexão Alow","2025-10-30 09:35","","2026-01-28 09:37","Cuiabá","",""
"43296162654","Masutti","Conexão Alow","2025-10-30 08:58","","","Vilhena","",""
"43296538521","Concessionária Nova Rota do Oeste","Conexão Alow","2025-10-29 15:51"," +558000650163","2026-01-22 14:00","Cuiabá","Brazil","Construção"
"43147224118","Log, Lab","Conexão Alow","2025-10-29 14:55"," +556530272091","2026-01-26 10:15","Cuibá","",""
"43147098511","Jamef Transportes","Conexão Alow","2025-10-29 13:36","","2026-01-26 10:17","São Paulo","",""
"43147036201","Grupo Lebes","Conexão Alow","2025-10-29 13:21","","2026-01-26 10:20","São Jerônimo","",""
"43062269322","Vidan","Conexão Alow","2025-10-28 16:51","","2025-12-15 09:21","","",""
"43010767104","Grupo Energisa","Conexão Alow","2025-10-28 09:16","","2026-01-26 13:39","Cuiabá","",""
"43010705799","Docile Alimentos Ltda","Conexão Alow","2025-10-28 08:52","","2026-02-02 08:00","Lajeado","","Alimentos e bebidas"
"42942890503","Renner","Conexão Alow","2025-10-28 08:44","","2026-01-29 10:44","","",""
"42400214384","Cury Construtora","Conexão Alow","2025-10-24 11:23","","2026-01-28 09:35","São Paulo","","Construção"
"42511950417","Construtora Barbosa Mello","Conexão Alow","2025-10-24 10:51","","2026-01-26 13:20","Belo Horizonte","","Construção"
"42511950085","Construtora Triunfo","Conexão Alow","2025-10-24 10:41","","2026-01-28 09:35","Curitiba","","Construção"
"42431376730","Pacaembu Construtora","Conexão Alow","2025-10-24 10:34","","2026-01-26 13:25","São Paulo","","Imobiliária"
"42400398404","Construtora Ápia","Conexão Alow","2025-10-24 10:25","","2026-01-28 09:36","Belo Horizonte","","Construção"
"42511949492","Construtora Elevação","Conexão Alow","2025-10-24 10:18","","2025-12-03 13:33","Curitiba","","Construção"
"42427959342","Mota-Engil","Conexão Alow","2025-10-24 10:01","","","","",""
"42400335923","BCE - Empresa Construtora Brasil | Grupo Mota - Engil","Conexão Alow","2025-10-24 09:54","","2025-12-04 10:36","Belo Horizonte","",""
"42400455695","Construtora Canopus","Conexão Alow","2025-10-24 09:28","","2026-01-28 14:26","Santa Luzia","","Construção"
"42400334953","Constroeste Construtora e Participações LTDA","Conexão Alow","2025-10-24 09:03","","2026-01-28 09:36","São José do Rio Preto","Brazil","Construção"
"42249006603","Super Mercado Zona Sul S/A","Jorge Campos","2025-10-22 10:17","","2026-01-16 11:54","Rio de Janeiro","",""
"42046039836","ArborGen","Jorge Campos","2025-10-17 15:22"," +18438514129","2026-01-26 11:04","Ridgeville","United States","Mineração e metais"
"41948161561","","","2025-10-17 15:12","","2026-01-26 10:09","","",""
"41948009115","ABC da Construção S.A.","Jorge Campos","2025-10-17 15:12","","2025-11-11 13:52","","",""
"42022334087","Drebor Borrachas","Jorge Campos","2025-10-17 13:53","","2025-11-11 15:02","","",""
"42031414854","Lavoro","Jorge Campos","2025-10-17 13:48","","2026-01-26 10:30","","",""
"41944753585","coprodia","","2025-10-17 13:44","","2026-01-28 09:28","","",""
"42010005941","Usina Coprodia","Jorge Campos","2025-10-17 13:44","","2025-11-05 14:41","","",""
"42015463236","Bimetal","Jorge Campos","2025-10-17 11:19","","2026-01-28 09:28","","",""
"41988084489","Odebrecht","Jorge Campos","2025-10-17 11:12","","2025-11-06 14:51","","",""
"42017171741","Prime Cargo Logística Integrada - Sede Administrativa / Comercial","Conexão Alow","2025-10-17 11:04","","","","",""
"41950476433","Grupo Prime Cargo - Soluções Logísticas","Conexão Alow","2025-10-17 11:03","","2026-02-09 16:35","Baueri","","Transporte/caminhões/ferrovias"
"41943816272","EDP - Energias de Portugal, S.A.","Jorge Campos","2025-10-17 10:44","","","","",""
"41926591506","Atacadão_SA","Jorge Campos","2025-10-17 10:38","","2026-02-03 11:27","","",""
"41926591364","CHS Inc","Jorge Campos","2025-10-17 10:36"," +16513556000","","Inver Grove Heights","United States","Petróleo e energia"
"41926900378","Pampa","Jorge Campos","2025-10-17 10:30","","","","",""
